11,neo_destiny,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 018 019 020 021 022 024 025 026 028 030 031 032 034 036 038 041 042 045 046 047 048 049 051 052 053 061 066 070 071 073 076 079 082 084 092 093 095 096 097 098 099 100 101 103 105 106 107 108 109 110 111 112 113 
12,legendary_collection,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 029 030 031 032 033 034 035 037 038 042 043 044 045 046 047 049 050 052 055 057 059 060 062 064 066 067 070 071 072 073 076 086 087 090 093 094 095 096 099 100 101 102 103 104 105 106 107 108 109 110 
13,expedition,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 035 036 037 038 039 040 042 043 044 045 046 048 049 050 053 054 055 056 057 058 059 060 062 063 067 068 073 074 075 080 085 087 089 090 097 099 100 103 106 113 115 116 117 118 123 125 126 128 134 139 140 141 142 145 150 151 152 158 159 160 161 162 163 164 165 
14,aquapolis,001 002 003 004 005 007 010 011 012 013 015 018 020 022 023 026 027 029 030 031 032 033 035 037 039 040 041 042 043 046 047 048 049 050 051 052 053 054 057 059 063 064 065 068 070 071 073 077 079 085 088 090 092 099 105 107 112 114 115 118 119 120 121 122 124 125 127 128 129 132 134 139 140 141 142 143 144 145 146 148 149 150 
15,skyridge,001 002 003 004 006 007 009 010 011 014 015 016 017 019 020 021 023 024 025 026 027 028 029 030 031 032 034 035 037 038 039 040 041 042 043 044 046 048 049 050 051 052 053 054 055 056 057 059 060 061 063 064 065 066 067 069 070 072 073 074 076 078 079 080 081 083 084 085 086 087 088 089 090 091 093 094 095 096 097 098 099 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
16,ex_ruby_&_sapphire,001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 017 020 021 023 028 029 030 031 035 037 038 039 041 043 047 050 052 053 055 056 059 071 079 080 082 083 084 085 086 087 088 089 092 093 094 095 096 097 098 099 100 101 102 103 104 107 
17,ex_sandstorm,001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 019 024 028 034 035 040 041 043 058 061 071 086 087 088 090 093 094 095 096 097 098 099 100 
18,ex_dragon,001 002 003 004 005 006 007 008 009 010 011 012 015 021 025 026 028 030 032 033 034 045 048 055 068 070 071 081 082 083 089 090 091 092 093 094 095 096 097 098 099 100 
19,ex_team_magma_vs_team_aqua,001 002 004 005 006 007 008 010 011 012 013 014 015 018 020 021 022 023 025 026 029 032 035 040 044 045 046 047 050 052 057 061 063 064 067 072 073 074 079 084 085 086 087 088 089 090 091 092 093 094 095 096 097 
20,ex_hidden_legends,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 022 023 024 027 029 030 031 032 033 034 036 037 039 041 043 046 047 048 050 051 056 057 060 066 067 071 073 074 075 078 079 083 084 085 086 087 089 090 091 093 094 095 096 097 098 099 100 101 102 
21,ex_firered_&_leafgreen,001 002 003 004 005 006 007 008 011 012 013 014 015 016 017 019 020 021 022 023 024 026 027 029 030 032 034 035 036 037 038 039 042 043 044 046 047 048 050 051 052 053 054 055 056 060 061 062 065 067 069 071 074 075 076 077 081 082 084 085 086 089 091 094 095 096 097 098 099 103 105 106 107 108 109 110 111 112 113 114 115 116 
22,ex_team_rocket_returns,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 028 029 030 031 032 033 034 035 037 038 039 041 042 043 044 046 047 049 050 051 054 056 059 060 062 063 064 068 069 070 073 078 082 084 085 087 089 090 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 
23,ex_deoxys,001 002 003 005 006 007 008 009 010 011 012 013 014 015 016 020 022 024 025 026 028 029 030 031 032 035 039 040 041 043 047 051 052 053 055 059 067 070 074 075 077 083 084 085 086 089 090 093 095 096 097 098 099 100 101 102 103 104 105 106 107 108 
24,ex_emerald,002 003 004 005 006 008 009 010 011 012 013 014 016 018 019 020 021 022 028 031 032 034 036 037 039 040 051 055 059 075 078 084 086 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 
25,ex_unseen_forces,001 002 003 004 005 006 007 008 010 011 012 013 014 015 016 017 018 019 021 022 023 024 025 027 029 030 033 036 037 040 042 043 044 045 046 048 050 053 056 065 066 070 071 073 079 080 081 082 083 084 091 092 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 
26,ex_delta_species,001 001H 001R 002 002H 002R 003 003H 003R 004 004H 004R 005 005H 005R 006 006H 006R 007 007H 007R 008 008H 008R 009 009H 009R 010 010H 010R 011 011H 011R 012 012H 012R 013 013H 013R 014 014H 014R 015 015H 015R 016 016H 016R 017 017H 017R 018 018H 018R 019 019R 020R 021R 022 022R 023 023R 024R 025R 026 026R 027R 028 029R 030 030R 031 031R 032R 033 033R 034R 035R 036R 037R 038R 039R 040 040R 041 041R 042R 043R 044 044R 045 045R 046R 047R 048 048R 049R 050R 051 051R 052 052R 053R 054R 055R 056R 057R 058 058R 059R 060R 061R 062R 063R 064R 065R 066R 067R 068R 069R 070R 071R 072R 073R 074 074R 075R 076R 077R 078R 079R 080R 081R 082R 083R 084R 085R 086R 087R 088R 089R 090R 091R 092R 093 093R 094R 095 095R 096 096R 097R 098R 099 099R 100 100R 101 101R 102R 103 103R 104 104R 105 105R 106 106R 107 107R 108EX 109EX 110EX 111H 112H 113H 114S 
27,ex_legend_maker,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 018 019 020 021 023 025 027 028 030 034 035 036 037 040 041 045 046 047 050 053 062 063 072 073 075 076 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 
28,ex_holon_phantoms,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 026 028 030 034 038 039 041 042 043 045 047 049 054 063 067 072 082 085 088 089 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 
29,ex_crystal_guardians,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 018 019 023 025 032 036 039 068 071 072 074 082 084 088 089 090 091 092 093 094 095 096 097 098 099 100 
30,ex_dragon_frontiers,001 002 004 005 006 007 008 009 010 011 012 013 015 017 020 021 022 024 029 040 072 075 077 079 082 084 086 087 089 090 091 092 093 094 095 096 097 098 099 100 101 
31,ex_power_keepers,001 002 003 004 005 006 008 009 011 012 013 014 015 017 021 023 024 026 029 033 035 036 037 039 040 043 044 047 049 050 053 054 060 061 065 071 072 073 074 076 077 078 079 080 082 083 084 085 088 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 
32,diamond_&_pearl,001 002 003 003R 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 023 024 027 028 030 031 032 033 036 037 039 040 042 043R 046 049R 050 055 057 060 062R 065 086R 092 098 099 103 107 115 121 122 123 124 126 127 128 129 130 
33,dp_mysterious_treasures,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 026 027 028 031 032 033 034 035 039 040 042 045 046 047 048 050 053 054 057 058 063 064 065 066 068 069 070 073 074 076 081 082 083 086 088 091 095 096 097 099 100 102 104 105 110 111 113 114 118 119 121 122 123 124 
34,dp_secret_wonders,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 017 018 019 020 021 022 024 025 026 027 028 029 031 032 033 034 035 036 037 038 039 041 042 043 044 045 047 049 051 052 053 054 056 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 075 076 077 078 085 091 105 107 108 111 112 113 115 116 119 120 122 123 124 125 126 128 129 130 131 132 
35,dp_great_encounters,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 019 020 021 022 023 025 026 027 028 029 030 031 032 033 036 037 038 040 041 042 046 048 049 050 051 052 053 054 055 056 057 058 059 062 068 070 072 073 084 090 091 093 094 095 097 098 099 100 101 102 103 104 105 106 
36,dp_majestic_dawn,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 
37,dp_legends_awakened,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 
38,dp_stormfront,001 002 003 004 005 006 007 008 009 011 012 013 014 015 016 017 018 020 021 022 023 024 025 026 027 028 029 030 032 033 034 035 036 037 038 040 041 042 043 044 045 046 047 049 050 051 052 053 054 055 057 058 059 060 061 062 063 064 066 068 070 071 072 074 076 077 078 080 081 083 084 085 086 087 088 089 091 093 096 097 098 099 100 101 102 103 
39,platinum,001 002 003 004 005 006 007 008 009 010 011 012 013 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 097 098 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
40,platinum_rising_rivals,002 003 004 006 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 040 041 042 043 044 046 048 049 050 053 056 057 060 065 067 068 070 071 073 074 078 079 080 081 082 086 087 088 089 090 091 092 093 094 095 097 098 099 100 101 102 104 105 106 107 108 109 110 111 112 113 114 
41,platinum_supreme_victors,001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 017 019 021 022 023 031 033 034 040 046 083 141 142 143 144 145 146 147 148 150S 
42,platinum_arceus,002 003 004 006 007 008 009 010 011 012 013 015 016 019 020 021 022 023 024 025 026 027 028 029 030 031 032 034 037 038 040 044 045 046 048 051 056 061 062 065 067 083 084 087 089 092 093 094 095 096 097 098 099 AR1 AR2 AR4 AR5 AR6 AR7 AR8 AR9 
43,heartgold_&_soulsilver,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 030 031 032 033 034 036 037 038 039 040 041 042 043 044 045 047 048 051 052 053 054 055 056 058 060 062 064 066 068 069 070 072 074 075 076 077 078 080 081 082 083 084 085 086 088 090 091 092 096 097 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 
44,hs_unleashed,001 002 003 004 005 006 007 008 009 011 012 014 015 017 018 019 020 022 024 025 027 028 037 040 061 067 074 078 079 080 081 083 084 085 087 088 089 090 091 092 093 094 095 
45,hs_undaunted,001 002 003 004 005 006 007 008 009 011 012 013 014 015 017 019 020 021 022 023 024 025 026 027 031 033 034 038 040 041 045 046 048 049 050 053 054 056 057 059 061 064 067 068 070 072 074 075 076 078 079 080 081 082 083 084 085 086 087 088 089 090 
46,hs_triumphant,001 002 003 004 005 006 007 008 009 010 011 012 013 015 016 017 018 019 020 021 022 024 025 026 027 030 032 033 034 036 037 038 039 042 043 045 047 048 049 050 051 053 054 055 057 058 062 065 066 067 069 070 071 075 076 077 078 079 081 082 084 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 
47,hs_call_of_legends,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 025 026 027 029 030 031 032 033 035 036 037 038 040 043 049 054 059 060 061 062 068 076 078 080 081 083 086 087 088 089 090 091 092 093 094 095 SL1 SL10 SL11 SL2 SL3 SL4 SL5 SL6 SL7 SL8 SL9 
48,black_&_white,001H 001R 002H 002R 003H 004H 004R 005H 005R 006H 006R 007H 007R 008H 008R 009H 009R 010 010H 010R 011H 011R 012H 012R 013H 013R 014 014H 014R 015H 015R 016H 016R 017H 017R 018H 018R 019H 019R 020H 020R 021H 021R 022 022H 023H 023R 024H 024R 025 025H 025R 026H 026R 027H 027R 028 028H 029H 029R 030H 030R 031H 031R 032H 032R 033H 033R 034H 034R 035 035H 035R 036H 036R 037H 037R 038 038H 038R 039 039H 039R 040H 040R 041H 041R 042 042H 042R 043 043H 043R 044H 044R 045 045H 046H 046R 047H 048 048H 048R 049H 049R 050H 050R 051H 051R 052H 052R 053 053H 053R 054 054H 054R 055H 055R 056 056H 056R 057R 058H 058R 059H 059R 060H 060R 061H 061R 062 062H 062R 063H 064 064H 064R 065H 065R 066H 067 067H 067R 068H 068R 069H 069R 070H 070R 071H 071R 072 072H 072R 073 073H 073R 074H 074R 075H 075R 076H 076R 077 077H 077R 078H 078R 079H 079R 080H 081H 082H 082R 083 083H 083R 084H 084R 085 085H 085R 086 086H 086R 087H 087R 088 088H 089H 089R 090 090H 090R 091H 091R 092 092H 093H 093R 094H 094R 095 095H 096H 096R 097H 097R 098H 098R 099H 099R 100H 100R 101H 101R 102H 102R 103 103H 103R 104H 104R 105 106 107 108 110 112 114F 115S 
49,bw_emerging_powers,001H 001R 002H 002R 003H 003R 004H 004R 005H 006H 006R 007H 007R 008H 008R 009H 009R 010H 010R 011H 012H 013H 014H 015H 016 016H 018H 019H 020H 020R 021H 022H 022R 023H 024H 024R 025H 026H 026R 027H 028H 029H 029R 030R 031H 032H 032R 033H 033R 034H 034R 035R 036H 036R 037H 037R 038H 038R 039H 039R 040H 040R 041H 042H 043H 043R 044H 044R 045H 046H 047R 048H 048R 049H 049R 050H 050R 051H 051R 052H 052R 053H 053R 054H 055H 055R 056R 057H 057R 058H 058R 059H 059R 060H 060R 061H 062H 064H 064R 065H 066H 067R 068H 068R 069H 069R 070H 071H 071R 072H 073H 074H 074R 075H 076H 077R 078H 079H 080H 080R 081H 081R 082H 083H 084H 084R 085H 086H 087H 087R 088R 089R 090H 091H 092H 092R 093H 093R 094H 094R 095H 095R 096H 096R 
50,bw_noble_victories,001H 001R 002 002H 002R 004H 004R 005 005H 005R 006H 006R 007 007H 007R 008 008H 009 009H 010H 010R 011H 011R 012H 012R 013H 013R 014H 014R 015H 015R 016H 016R 017H 017R 018 018H 018R 019H 019R 020H 020R 021 021H 021R 022H 022R 023 023H 023R 024 024H 024R 025H 025R 026H 026R 027 027H 027R 028H 028R 029 029H 030H 030R 031 031H 031R 032 032H 033H 033R 034H 034R 035H 035R 036 036H 036R 037H 037R 038H 038R 039H 039R 040H 040R 041H 041R 042H 042R 043 043H 043R 044H 044R 045H 045R 046 046H 046R 047 047H 047R 048H 048R 049H 049R 050H 051H 051R 052 052H 052R 053 053H 054H 054R 055 055H 055R 056H 056R 057H 057R 058 058H 058R 059H 059R 060 060H 060R 061 061H 061R 062 062H 062R 063 063H 064R 065 065H 065R 066H 066R 067 067H 067R 068 068H 068R 069H 069R 070H 070R 071H 071R 072 072H 072R 073R 074H 075H 075R 076H 076R 077H 077R 078H 078R 079H 079R 080 080H 080R 081 081H 081R 082H 082R 083 083H 083R 084H 084R 085H 085R 086H 086R 087 087H 088H 089H 089R 090H 091 091H 091R 092H 092R 093 093H 093R 094 094H 094R 095 095H 095R 096H 096R 097H 098H 099H 100H 101H 102S 
51,bw_next_destinies,001 001H 001R 002H 002R 003H 003R 004 004H 004R 005EX 006H 006R 007 007H 007R 008H 008R 009 009H 009R 010H 010R 011H 011R 012 012H 012R 013H 013R 014H 014R 015H 015R 016 016H 016R 017H 017R 018H 018R 019H 019R 020H 020R 021 021H 021R 022EX 023H 023R 024H 024R 025 025H 025R 026H 026R 027R 028H 028R 029H 029R 030H 030R 031H 031R 032 032H 032R 033H 033R 034H 034R 035H 035R 036H 036R 037H 037R 038EX 039H 039R 040H 040R 041R 042H 042R 043H 043R 044 044H 044R 045H 045R 046H 046R 047H 047R 048 048H 048R 049H 049R 050 050H 050R 051EX 052H 052R 053 053H 053R 054EX 055H 055R 056 056H 056R 057H 057R 058H 058R 059 059H 059R 060 060H 060R 061 061H 061R 062H 062R 063 063H 063R 064H 064R 065 065H 065R 066H 066R 067 067H 068H 068R 069H 069R 070H 070R 071H 071R 072 072H 072R 073H 073R 074H 074R 075H 075R 076H 076R 077H 077R 078H 078R 079H 079R 080H 080R 081H 081R 082EX 083H 083R 084 084H 084R 085H 085R 086H 086R 087 087H 087R 088H 088R 089H 089R 090H 090R 091 091H 091R 092H 092R 093 093H 094EX 094R 095EX 096EX 097EX 098EX 100S 101S 102S 103S 
52,bw_dark_explorers,001H 001R 002H 002R 003H 003R 004 004H 004R 005 005H 005R 006 006H 006R 007H 007R 008H 008R 009H 009R 010H 010R 011 011H 011R 012 012H 012R 013EX 014 014H 014R 015 015H 015R 016H 016R 017H 017R 018H 018R 019 019H 019R 020 020H 020R 021 021H 021R 022R 023H 023R 024H 024R 025 025H 025R 026EX 027H 027R 028H 028R 029H 029R 030H 030R 031 031H 031R 032H 032R 033H 033R 034H 034R 035H 035R 036 036H 036R 037 037H 037R 038EX 039 039H 039R 040H 040R 041H 041R 042 042H 042R 043 043H 044H 044R 045H 045R 046 046H 046R 047R 048H 048R 049 049H 049R 050H 050R 051 051H 051R 052 052H 052R 053 053H 053R 054EX 055H 055R 056 056H 056R 057 057H 057R 058 058H 058R 059H 059R 060H 060R 061H 061R 062H 062R 063EX 064 064H 064R 065 065H 066H 066R 067 067H 067R 068 068H 068R 069 069H 070 070H 070R 071H 071R 072H 073 073H 073R 074 074H 074R 075 075H 075R 076 076H 076R 077H 077R 078H 078R 079 079H 079R 080H 080R 081 081H 082H 082R 083H 083R 084H 084R 085 085H 085R 086 086H 087 087H 088 088H 088R 089H 089R 090EX 091H 091R 092H 092R 093H 093R 094H 094R 095H 095R 096H 097H 098H 098R 099H 099R 100H 100R 101 101H 102 102H 102R 103EX 104EX 105EX 106EX 107EX 108EX 109S 110S 111S 
53,bw_dragons_exalted,001H 001R 002H 002R 003H 003R 004H 004R 005 005H 006H 006R 007H 007R 008 008H 008R 009H 009R 010H 010R 011H 011R 012H 012R 013H 013R 014H 014R 015H 015R 016H 016R 017H 017R 018H 018R 019R 020H 020R 021 021H 021R 022H 022R 023H 023R 024 024H 024R 025H 025R 026H 027H 027R 028H 028R 029H 029R 030 030H 030R 031H 031R 032H 032R 033H 033R 034H 034R 035H 035R 036 036H 037H 038 038H 039H 040H 040R 041H 041R 042H 042R 043 043H 043R 044H 044R 045 045H 046H 046R 047 047H 047R 048 048H 048R 049H 049R 051H 051R 052H 052R 053H 053R 054H 054R 055H 055R 056H 056R 057H 058H 058R 059H 059R 060H 060R 061 061H 061R 062H 062R 063H 063R 064H 064R 065H 065R 066H 066R 067R 068H 068R 069H 069R 070H 070R 071H 071R 072H 072R 073 073H 073R 074H 074R 075 075H 075R 076 076H 077H 077R 078H 078R 079H 079R 080H 080R 081EX 082 082H 082R 083H 083R 084H 084R 085EX 086H 086R 087H 087R 088H 088R 089H 089R 090H 090R 091 091R 092EX 093H 093R 094H 094R 095H 095R 096 096H 097H 097R 098H 098R 099H 099R 100 100H 101H 101R 102H 102R 103H 103R 104H 104R 105H 105R 106 106H 107H 107R 108H 109H 109R 110H 110R 111H 111R 112 112H 112R 113H 113R 114H 114R 115H 116H 116R 117H 117R 118H 118R 119EX 120EX 121EX 122EX 123EX 124EX 125S 126S 127S 128S 
54,bw_boundaries_crossed,001H 001R 002H 002R 003H 003R 004 004H 004R 005H 005R 006H 006R 007H 007R 008H 008R 009EX 010H 010R 011H 011R 012H 012R 013H 013R 014H 015H 015R 016H 016R 017 017H 017R 018H 018R 019 019H 019R 020H 020R 021H 021R 022 022H 022R 023 023H 023R 024H 024R 025H 025R 026H 026R 027H 027R 028H 028R 029H 029R 030H 030R 031H 031R 032H 032R 033 033H 033R 034H 034R 035H 035R 036H 036R 037 037H 037R 038H 038R 039H 039R 040H 040R 041H 042H 042R 043 043H 043R 044H 044R 045 045H 045R 046H 046R 047H 047R 048 048H 048R 049EX 050H 050R 051H 051R 052H 052R 053H 053R 054H 054R 055H 055R 056H 056R 057H 057R 058H 058R 059 059H 059R 060H 060R 061H 061R 062H 062R 063H 063R 064H 064R 065H 065R 066 066H 068H 068R 069 069H 069R 070H 070R 071H 071R 072H 072R 073H 073R 074H 074R 075H 075R 076H 076R 077H 077R 078H 078R 079H 079R 080H 080R 081H 081R 082H 082R 083 083H 084H 084R 085H 085R 086 086H 086R 087 087H 087R 088H 089EX 090H 090R 091H 091R 092 092H 092R 093H 094H 094R 095H 095R 096 096H 096R 097H 097R 098H 098R 099H 099R 100 100R 101EX 102 102H 102R 103EX 104H 104R 105H 105R 106H 106R 107H 107R 108H 108R 109H 109R 110H 110R 111H 111R 112 112H 112R 113H 113R 114H 114R 115H 115R 116 116H 116R 117H 117R 118H 118R 119H 119R 120H 120R 121H 121R 122H 122R 123H 123R 124H 124R 125 125H 125R 126 126H 127H 127R 128H 128R 129H 129R 130H 130R 131H 131R 132H 132R 133H 133R 134H 134R 135 135H 135R 136 136H 136R 137H 138H 139H 140H 141EX 142EX 143EX 144EX 145EX 146EX 147H 148H 149H 150S 151S 152S 153S 
55,bw_plasma_storm,001H 001R 002H 002R 003H 003R 004H 005H 005R 006H 007H 008H 008R 009H 009R 010H 011H 012H 013H 013R 015H 016H 016R 018EX 019H 019R 020H 021H 022H 023H 024H 026H 027H 028H 028R 029H 030H 030R 031H 032H 033H 034R 036H 036R 037H 037R 038H 039H 040H 041H 042H 042R 043H 044H 044R 045H 045R 046R 047H 049H 050H 051H 052H 052R 053H 054H 056H 057H 058R 059H 060H 061R 062H 062R 063H 064H 064R 065H 065R 067H 067R 068H 069H 070H 071H 072H 072R 073H 073R 074H 075H 075R 076H 078R 079H 080H 081H 081R 082H 082R 083H 084H 085H 086H 087H 088H 088R 089H 090R 091H 091R 092H 094H 095EX 096EX 097H 098H 098R 099H 099R 100H 101H 101R 102H 103H 104R 105H 106H 106R 107H 107R 109H 110H 110R 111H 111R 112H 113H 113R 114H 115H 116H 116R 117H 118H 118R 119H 120H 121H 122H 123H 124H 124R 125H 125R 126H 126R 132EX 133EX 134EX 138S 
56,bw_plasma_freeze,001 001H 001R 002 002H 002R 003 003R 004H 004R 005H 005R 006H 006R 007H 007R 008H 008R 009 009H 009R 010 010H 010R 011 011H 011R 012 012H 012R 013 013H 013R 014H 014R 015H 015R 016H 016R 017H 017R 018H 018R 019 019H 019R 020H 020R 021H 021R 022H 022R 023H 023R 024H 024R 025 025H 025R 026H 026R 027H 027R 028 028H 028R 029 029H 029R 030H 030R 031H 031R 032H 032R 033H 033R 034H 034R 035H 035R 036H 036R 037H 037R 039H 039R 040H 040R 041H 041R 042 042H 042R 043H 043R 044 044H 044R 045H 045R 046 046H 046R 047 047H 047R 048H 048R 049 049H 049R 050H 050R 051 051H 051R 052H 052R 053EX 054H 054R 055H 055R 056H 056R 057 057H 057R 058 058H 058R 059H 059R 060H 060R 061H 061R 062 062H 062R 063H 063R 064H 064R 066 067H 067R 073 074 077 078R 079 081 083H 083R 084H 084R 085EX 086EX 087H 087R 088H 088R 089 089H 089R 090 090H 090R 091H 091R 092H 092R 093H 093R 094 094H 094R 095H 095R 096H 096R 097H 097R 098EX 099 099H 099R 100 100H 100R 101H 101R 102H 102R 103 103H 103R 104H 104R 105 105H 105R 106H 106R 107H 108H 109EX 110EX 111EX 112EX 113EX 114EX 115H 116H 117S 118S 119S 120S 121S 122S 
57,bw_plasma_blast,001H 001R 002H 002R 003H 003R 004H 004R 005 005H 006H 006R 007H 007R 008 008H 008R 009EX 010 010H 011EX 012H 012R 013 014H 014R 015H 015R 016R 017H 017R 018H 018R 019H 019R 020H 020R 021H 022H 023 023H 023R 024 024H 024R 025H 026H 026R 027H 028H 028R 029H 029R 030EX 031H 031R 032 032H 032R 033R 034H 035 035H 036H 036R 037H 038H 038R 039H 040H 041H 041R 042H 042R 043H 043R 044 044H 044R 045H 045R 046H 047H 047R 048H 048R 049H 049R 050 050H 050R 051H 051R 052H 052R 053H 053R 054H 055H 056H 056R 057H 057R 058H 058R 059H 061H 062H 062R 063H 063R 064H 064R 065EX 066EX 067 067H 068H 068R 069R 070H 071H 071R 072H 073 073H 074H 075H 076H 077H 078H 078R 079H 079R 080 080H 080R 081H 081R 082 082H 082R 083 083H 084H 084R 085H 085R 086H 086R 087 087H 088 088H 088R 089H 089R 090H 090R 091H 091R 092H 093H 094H 095H 096EX 097EX 098EX 099EX 101H 102S 103S 104S 105S 
