48,black_&_white,001R 002R 004R 005H 005R 006H 006R 007R 009R 010R 013R 014R 015R 016R 017R 018R 019H 019R 020H 020R 024R 025R 026H 026R 027R 029R 030R 031H 031R 032H 032R 035R 036R 047H 048R 050R 051R 054R 055R 056 056R 057R 060R 061R 062 062R 064R 065H 065R 067R 069R 071H 071R 072R 073R 074R 075R 076H 076R 078R 082R 083R 084R 085R 086R 087R 089R 091R 094R 096R 098R 099R 101R 102R 103 103R 104R 105 106 107 108 110 112 114F 115S 
49,bw_emerging_powers,026R 030R 032R 033R 035R 037R 043R 047R 067R 069R 077R 088R 089R 092R 094R 
50,bw_noble_victories,013H 013R 014H 014R 015H 015R 017R 018R 023 026R 033R 034H 034R 039R 040R 041H 041R 043R 048R 051R 058R 059R 061R 064R 065R 066R 067 067R 072R 073R 074H 077R 079H 079R 082H 082R 083 083R 084H 084R 086R 087 088H 089R 091R 092R 094R 095R 097F 098F 099F 100F 101F 102S 
51,bw_next_destinies,005EX 006R 010R 011R 012R 013R 014H 014R 018R 020H 020R 021R 022EX 025R 027R 033H 033R 036R 038EX 039R 040R 041R 046H 046R 048R 050R 051EX 054EX 055R 056R 057H 057R 058R 059R 060R 064H 064R 072R 074H 082EX 085H 086R 087R 088R 089R 091R 092R 093R 094EX 095EX 096EX 097EX 098EX 100S 101S 102S 103S 
52,bw_dark_explorers,001R 002R 003H 003R 004 004R 006R 011R 012 012R 013EX 017H 017R 022R 025R 026EX 027R 028R 029R 030R 037R 038EX 045R 047R 048R 052R 053R 054EX 060R 061R 062R 063EX 066H 066R 069 072R 075 075R 076R 077H 082H 082R 084R 085R 089H 089R 090EX 091R 092R 093R 094R 098R 099R 100R 101 102 102R 103EX 104EX 105EX 106EX 107EX 108EX 109S 110S 111S 
53,bw_dragons_exalted,008R 009R 011R 015R 018R 019R 022EX 026H 028H 028R 040H 040R 043 043R 046EX 047 047R 048 048R 050R 051R 052R 053R 059H 059R 067R 071EX 080H 081EX 082 084H 084R 085EX 089R 090H 090R 091R 092EX 093R 097H 097R 098R 100 103H 103R 104R 110R 112R 116R 117R 118R 119EX 120EX 121EX 122EX 123EX 124EX 125S 126S 127S 128S 
54,bw_boundaries_crossed,003H 003R 006H 006R 009EX 013H 013R 018R 019 020H 023R 026H 026R 035R 041H 047H 047R 049EX 050R 054H 057H 057R 068R 074H 074R 077H 077R 081H 085H 089EX 091H 094H 094R 099H 099R 100R 101EX 102 102R 103EX 108H 108R 122H 122R 126 134R 137H 138H 139H 140H 141EX 142EX 143EX 144EX 145EX 146EX 147F 148F 149F 150S 151S 152S 
55,bw_plasma_storm,001R 002R 003R 005R 008R 009R 013R 016R 018EX 019R 028R 030R 034R 036R 037R 042R 044R 045R 046R 052R 058R 061R 062R 064R 065R 067R 072R 073R 075R 078R 081R 082R 088R 090R 091R 095EX 096EX 098R 099R 101R 104R 106R 107R 110R 111R 113R 116R 118R 124R 125R 126R 127R 132EX 133EX 134EX 138S 
56,bw_plasma_freeze,001R 002R 003R 004R 005R 006R 007R 008H 008R 009R 010R 011 011R 012 012R 013EX 014R 015R 016H 016R 017H 017R 018R 019R 020R 021R 022R 023R 024R 025R 026R 027R 028R 029R 030R 031R 032R 033H 033R 034R 035R 036R 037R 039H 039R 040R 041R 042R 043R 044R 045R 046R 047 047R 048R 049R 050R 051R 052H 052R 053EX 054R 055R 056H 056R 057R 058R 059R 060R 061R 062R 063R 064H 064R 065R 066R 067H 067R 068R 069R 070R 071R 072R 073R 074R 075R 076R 077R 078R 079R 080R 081R 082R 083H 083R 084H 084R 085EX 086EX 087R 088R 089R 090R 091R 092R 093R 094R 095R 096R 097R 099 099R 100R 101H 101R 102R 103 103R 104R 105R 106R 107H 107R 108H 108R 109EX 110EX 111EX 112EX 113EX 114EX 115F 116F 117S 118S 119S 120S 121S 122S 
57,bw_plasma_blast,001R 002R 003R 004R 006R 007R 008R 009EX 011EX 012R 014R 015R 017R 018R 019R 020R 023R 024R 026R 028R 029R 030EX 031R 032R 033R 036R 037H 038R 041H 041R 042R 043R 044R 045R 046H 047R 048R 049H 049R 050R 051R 052R 053R 054H 056H 056R 057R 058R 062R 063R 064H 064R 065EX 066EX 068R 069R 071R 074H 078R 079R 080 080R 081R 082R 084R 085R 086R 088 088R 089R 090R 091R 092H 093H 094H 095H 096EX 097EX 098EX 099EX 101F 102S 103S 104S 105S 
58,bw_legendary_treasures,001R 002R 003R 004R 005R 006R 007R 008H 008R 009R 011R 012R 013R 014R 015R 016H 016R 017R 018R 019R 020R 021R 022R 023R 026R 027H 027R 028R 030R 031R 032R 033R 034R 035R 036R 037R 038R 039R 040R 041R 042R 043R 045EX 046H 047R 048R 049R 050R 051R 053H 053R 054EX 055R 056R 057R 058R 059R 060R 061R 062R 063R 064R 065R 066R 067R 069R 070R 071R 072H 073R 074R 075R 076R 077EX 078R 080H 081R 082EX 083R 084R 085R 086R 089R 090H 090R 091R 092R 093R 094R 095R 096R 097R 098R 099R 102EX 103R 104R 105H 105R 106R 107R 108H 108R 109R 111R 112R 113 113R 114S 115S RC11S RC24S 
59,xy,003R 005R 006R 007R 008R 010R 011R 013R 014H 016R 017oH 017pR 018R 019H 021R 022R 023R 024R 025R 026H 027R 028H 031R 034R 035H 037R 039R 040R 042R 043R 046EX 048R 049R 050R 051R 052R 054R 055R 056R 058R 059 062R 064R 065R 066R 070R 071R 072R 073R 074R 075 076R 080EX 083R 084R 086H 087R 089 090R 091R 092R 093R 094R 095H 097EX 098R 099R 102R 105R 107R 109R 111R 112R 113R 115R 116R 117 119 120R 121 122 124R 125R 126R 127R 128R 130R 131R 142EX 143EX 144EX 
60,xy_flashfire,006R 007H 012EX 013EX 015R 016R 017R 019R 020H 023R 025R 029R 031R 034R 039R 049R 052R 055R 059R 060R 061R 062R 064R 066R 069EX 070R 071R 074R 076R 080R 083R 088R 089R 090R 093R 099R 100EX 101EX 103EX 104F 106F 107S 108S 109S 
61,xy_furious_fists,001H 002H 002R 004EX 006H 007H 007R 008H 009H 010H 010R 011H 012H 013H 014 014H 015H 016H 017 018H 019H 021H 022H 023H 023R 025H 026H 027H 028H 028R 029H 030H 031H 031R 032H 033H 034H 034R 035H 035R 036H 036R 037H 037R 038H 039H 040H 040R 041H 041R 042H 043H 044H 045H 046R 047H 047R 048H 049H 049R 050H 051H 052H 052R 053H 055EX 056H 057H 057R 058R 059H 060H 061H 062H 062R 063R 064EX 065H 065R 066H 067H 068H 068R 069H 070H 070R 071H 071R 072H 073H 073R 074EX 075H 075R 076H 076R 077R 078H 079H 079R 080H 081H 082H 082R 083R 084H 085H 085R 086H 086R 087H 088H 088R 089H 090H 090R 091H 091R 092H 093H 093R 094H 094R 095H 096H 097H 097R 098H 098R 099H 099R 100H 101H 102H 103H 104H 105EX 107EX 109F 110F 111F 112S 113S 
62,xy_phantom_forces,026R 035EX 044R 047R 050H 063H 068R 071H 074H 077R 092R 098H 099R 100R 101R 102R 105R 109R 111R 114EX 118F 119F 120S 122S 
63,xy_primal_clash,006R 007R 008R 009H 012R 020R 021R 028R 029EX 035R 036H 036R 037R 038EX 044R 050H 050R 053R 056R 061H 061R 069R 076R 077H 077R 080H 080R 084 084R 085EX 086EX 088H 088R 091EX 092H 093EX 097R 099R 100H 104H 105EX 106EX 107R 108H 108R 110H 121R 122R 127R 131R 132R 135R 136R 137R 138R 139R 143R 145EX 146EX 147EX 149EX 150EX 151EX 152EX 153EX 154EX 155EX 156EX 157F 159F 161S 163S 164S 
64,xy_roaring_skies,092R 106EX 
65,xy_ancient_origins,008EX 025EX 027EX 036EX 037EX 043EX 084EX 085EX 086EX 087EX 088EX 089EX 090EX 092EX 093EX 094EX 095 095R 096EX 097EX 099S 100S 
66,xy_breakthrough,001R 002R 004 004R 006R 007R 008R 009R 010 010R 011H 011R 012B 014R 015H 015R 016R 017R 018R 019R 020H 020R 021EX 023R 024 024R 025R 027R 028 028R 029R 030R 031R 032R 033H 033R 034EX 035MX 036R 037R 038H 038R 039R 040 040R 041R 042 042R 043R 045R 046R 047R 048R 050B 051 051R 052R 053R 054H 054R 055H 055R 056R 057R 058 058R 059 059R 060H 060R 062EX 063MX 065R 066R 067R 068R 069R 070 071R 073R 077R 078R 079B 080R 081R 082R 084H 084R 085H 085R 087R 088R 089R 090 090R 091H 091R 092B 093R 094H 094R 095R 096R 097 097R 098R 099R 100R 101R 102R 103R 105R 106R 107H 107R 108R 110R 111H 111R 112R 115R 116 116R 117R 118R 120 120R 121R 122R 123R 124R 126R 127R 128R 129R 130 130R 131 131R 132 132R 133R 134 134R 136 136R 137 137R 138 138R 139 139R 141R 142R 143R 144R 145 145R 146 146R 147R 148R 149R 150R 151R 153EX 154MX 155EX 156EX 157EX 159MX 160MX 161F 162F 163S 164S 
900,black_white_star_promo,BW001 BW002 BW003 BW004 BW005 BW006 BW010 BW011 BW012 BW013 BW014 BW015 BW016 BW017 BW018 BW019 BW020 BW021 BW022 BW023 BW024 BW026 BW027 BW028 BW029 BW030 BW031 BW032 BW033 BW034 BW035 BW036 BW037 BW038 BW039 BW040 BW041 BW042 BW043 BW045 BW046 BW048 BW049 BW050 BW051 BW052 BW053 BW054 BW055 BW056 BW057 BW058 BW059 BW060 BW061 BW062 BW063 BW064 BW065 BW066 BW067 BW068 BW069 BW070 BW071 BW072 BW073 BW074 BW075 BW076 BW077 BW078 BW079 BW080 BW081 BW083 BW084 BW085 BW086 BW087 BW088 BW089 BW090 BW092 BW093 BW094 BW095 BW096 BW097 BW098 BW100 BW101 
901,diamond_pearl_star_promo,DP001 DP002 DP003 DP004 DP005 DP006 DP007 DP008 DP009 DP010 DP011 DP012 DP013 DP014 DP015 DP016 DP017 DP018 DP019 DP020 DP021 DP022 DP023 DP024 DP025 DP026 DP027 DP028 DP029 DP030 DP031 DP034 DP035 DP036 DP037 DP038 DP039 DP040 DP041 DP042 DP043 DP044 DP045 DP046 DP047 DP048 DP049 DP050 DP051 DP052 DP053 DP054 DP055 DP056 
902,xy_star_promo,XY001 XY002 XY003 XY004 XY005 XY006 XY007 XY008 XY009 XY010 XY011 XY012 XY013 XY014 XY015 XY016 XY017 XY019 XY020 XY021 XY022 XY023 XY025 XY026 XY027 XY028 XY029 XY031 XY032 XY033 XY034 XY035 XY036 XY037 XY038 XY039 XY040 XY041 XY042 XY043 XY044 XY045 XY047 XY048 XY049 XY050 XY051 XY052 XY054 XY055 XY056 XY057 XY058 XY059 XY064 XY065 XY066 XY067 XY069 XY070 XY071 XY072 XY073 XY074 XY075 XY076 XY077 XY079 
903,dragon_vault,010 011 014 015 016 019 021S 
904,pop_series_1,001 002 003 004 005 006 007 008 009 010 013 014 016 017 
905,pop_series_2,001 002 004 005 006 007 008 009 010 011 012 013 015 016 017 
906,pop_series_3,001 002 003 004 005 007 008 009 010 011 012 013 014 015 016 017 
907,pop_series_4,001 002 003 004 005 007 008 009 010 012 013 014 015 016 017 
908,pop_series_5,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 
909,pop_series_6,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 
910,pop_series_7,001 002 003 004 005 007 008 009 010 011 012 013 014 015 017 
911,pop_series_8,001 002 004 005 006 007 009 010 011 012 014 015 016 
912,pop_series_9,001 002 003 004 005 006 007 008 009 010 011 013 014 015 016 017 
913,double_crisis,001H 001R 002R 003 003H 004H 004R 005R 007H 007R 008H 008R 009H 010H 010R 011R 012H 012R 013H 013R 014R 015EX 016H 016R 017H 017R 018H 019H 019R 020H 020R 021R 022H 023H 024 024H 024R 025H 026H 027H 028H 028R 029H 029R 030H 030R 031H 032H 032R 033H 
914,black_star_promo,001 002 006 007 008 009 011 012 013 014 015 016 017 018 019 020 021 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 
